County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,224,"6,713",11.2%,Red
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,252,"4,473",2.8%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"60,853","21,130",8.1%,Yellow
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"6,646","36,147",15.2%,Red
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,88,"10,526",1.1%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,108,"5,150",4.6%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,488,"9,927",3.1%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"8,297","8,567",11.2%,Red
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,96,"3,794",0.0%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,250,"11,639",0.8%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,798","11,878",4.4%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"5,877","10,011",15.6%,Red
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,"1,036","7,453",1.6%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,"1,766","13,587",9.8%,Yellow
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"3,594","43,228",16.1%,Red
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"10,538","9,729",18.1%,Red
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"6,109","61,066",2.8%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,"1,259","12,805",15.6%,Red
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,"1,374","18,029",4.2%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,742,"22,719",1.9%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,245,"3,950",3.3%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"3,972","46,768",2.6%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,54,"4,565",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,89,"1,291",18.0%,Yellow
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,949,"10,313",3.8%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,470,"18,785",0.2%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,155,"26,770",0.0%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,32,612,0.0%,Green
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,676","3,000",18.9%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"6,235","2,793",14.5%,Red
"Barbour County, AL",1005,AL,4,"24,686",Non-core,247,"1,001",7.7%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,956,"4,269",16.1%,Red
