County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,66,"1,978",3.0%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,210,"3,727",1.4%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"29,600","10,278",3.0%,Green
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"1,901","10,339",1.3%,Green
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,<20 tests,<20 tests,<20 tests,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,76,"3,624",0.0%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,75,"1,526",0.0%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"3,753","3,875",7.3%,Yellow
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,208,"8,221",1.4%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,200,"9,311",0.5%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,473","10,862",2.3%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"1,850","3,151",0.7%,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,"1,169","8,409",0.2%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,100,769,0.0%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"1,255","15,095",1.1%,Green
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"3,131","2,891",1.9%,Green
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"3,068","30,668",0.7%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,381,"3,875",6.6%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,429,"5,629",0.0%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,389,"11,911",0.8%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,221,"3,563",0.9%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"4,477","52,714",0.4%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,30,"2,536",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,83,"1,204",0.0%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,146,"1,587",0.0%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,367,"14,668",0.5%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,68,"11,744",0.0%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,35,669,5.7%,Yellow
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,851","3,313",12.0%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"4,455","1,996",7.9%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,559,"2,264",7.7%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,760,"3,394",10.8%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,139","1,970",15.3%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,175,"1,733",17.7%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,922,"4,741",3.1%,Green
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"3,932","3,461",11.4%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,407,"1,224",8.1%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,499,"1,905",11.4%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,350","3,039",14.2%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,430,"3,416",3.3%,Green
"Clarke County, AL",1025,AL,4,"23,622",Non-core,"1,003","4,246",2.8%,Green
"Clay County, AL",1027,AL,4,"13,235",Non-core,976,"7,374",12.0%,Red
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,275,"1,844",17.1%,Yellow
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,844","3,523",5.4%,Yellow
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,790","3,240",6.0%,Yellow
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,323,"2,677",2.8%,Green
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,152,"1,425",22.4%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,"1,210","3,266",3.9%,Green
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,378,"2,745",6.9%,Yellow
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"2,532","3,023",5.0%,Yellow
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,037","2,109",7.5%,Yellow
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,880,"2,366",5.3%,Yellow
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"1,851","2,588",9.8%,Yellow
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,625","3,232",8.7%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,846,"2,309",7.3%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"2,987","2,921",11.0%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,563,"3,454",16.2%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,"1,186","3,782",8.1%,Yellow
"Geneva County, AL",1061,AL,4,"26,271",Small metro,997,"3,795",8.7%,Yellow
"Greene County, AL",1063,AL,4,"8,111",Non-core,155,"1,911",3.2%,Green
"Hale County, AL",1065,AL,4,"14,651",Small metro,721,"4,921",5.8%,Yellow
"Henry County, AL",1067,AL,4,"17,205",Small metro,540,"3,139",5.7%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,511","2,372",6.7%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,178","6,156",6.5%,Yellow
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"26,440","4,015",7.3%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,516,"3,738",8.9%,Yellow
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,134","3,380",5.7%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,679,"2,062",10.0%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,"3,168","1,925",9.2%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,234","2,259",12.1%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,185,"1,902",14.1%,Yellow
"Macon County, AL",1087,AL,4,"18,068",Non-core,268,"1,483",6.7%,Yellow
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"10,221","2,741",8.2%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,212","6,425",2.9%,Green
"Marion County, AL",1093,AL,4,"29,709",Non-core,"1,103","3,713",6.2%,Yellow
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"2,873","2,969",6.4%,Yellow
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"12,649","3,061",5.0%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,368,"1,775",2.7%,Green
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"6,911","3,051",9.0%,Yellow
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"2,671","2,232",7.8%,Yellow
"Perry County, AL",1105,AL,4,"8,923",Non-core,285,"3,194",1.8%,Green
"Pickens County, AL",1107,AL,4,"19,930",Small metro,"1,046","5,248",4.3%,Green
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,360","4,107",3.8%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,865,"3,807",8.4%,Yellow
"Russell County, AL",1113,AL,4,"57,961",Medium metro,"1,103","1,903",8.3%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"7,375","3,388",10.1%,Red
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,384","2,663",11.7%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,306,"2,462",4.9%,Green
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,397","1,747",10.4%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,"1,158","2,869",3.9%,Green
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"7,753","3,703",9.2%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"3,401","5,354",5.6%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,537,"3,289",4.1%,Green
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,477,"4,598",1.5%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,280","5,417",8.2%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,969,"5,542",10.2%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,637,"3,241",6.1%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,747,"1,781",10.7%,Red
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"6,754","2,420",7.5%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"2,580","6,892",6.8%,Yellow
"Bradley County, AR",5011,AR,6,"10,763",Non-core,253,"2,351",9.1%,Yellow
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,124,"2,390",5.6%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,835,"2,942",10.9%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,189,"1,868",7.9%,Yellow
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,630,"2,823",5.2%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,771,"5,299",9.9%,Yellow
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,805,"3,230",5.1%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,407,"5,116",5.9%,Yellow
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,300,"1,279",14.0%,Yellow
"Conway County, AR",5029,AR,6,"20,846",Non-core,730,"3,502",4.0%,Green
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"4,651","4,215",10.4%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"2,847","4,501",12.6%,Red
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,749,"1,562",8.0%,Yellow
"Cross County, AR",5037,AR,6,"16,419",Non-core,729,"4,440",9.5%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",Non-core,181,"2,582",9.9%,Yellow
"Desha County, AR",5041,AR,6,"11,361",Non-core,402,"3,538",9.7%,Yellow
"Drew County, AR",5043,AR,6,"18,219",Non-core,393,"2,157",3.3%,Green
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"4,988","3,959",9.7%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,"1,133","6,396",5.6%,Yellow
"Fulton County, AR",5049,AR,6,"12,477",Non-core,214,"1,715",17.3%,Yellow
"Garland County, AR",5051,AR,6,"99,386",Small metro,"4,969","5,000",4.0%,Green
"Grant County, AR",5053,AR,6,"18,265",Medium metro,757,"4,145",4.6%,Green
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,488","5,489",4.9%,Green
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,361,"1,677",5.3%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"2,534","7,503",6.4%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,160,"1,212",10.0%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,935","5,116",5.2%,Yellow
"Izard County, AR",5065,AR,6,"13,629",Non-core,392,"2,876",26.5%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,441,"2,638",5.0%,Yellow
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"4,857","7,268",15.4%,Red
"Johnson County, AR",5071,AR,6,"26,578",Non-core,512,"1,926",4.9%,Green
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,100,"1,510",8.0%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,995,"6,065",10.7%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,572,"6,458",3.1%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,816,"6,265",17.5%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,179,"1,460",9.5%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,639,"2,977",3.9%,Green
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"3,024","4,125",5.6%,Yellow
"Madison County, AR",5087,AR,6,"16,576",Medium metro,276,"1,665",6.9%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,367,"2,198",10.1%,Red
"Miller County, AR",5091,AR,6,"43,257",Small metro,464,"1,073",13.6%,Yellow
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,121","2,758",10.9%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,222,"3,313",16.7%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,337,"3,750",7.7%,Yellow
"Nevada County, AR",5099,AR,6,"8,252",Non-core,563,"6,823",9.6%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,314,"4,050",14.6%,Red
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,612,"2,617",8.0%,Yellow
"Perry County, AR",5105,AR,6,"10,455",Medium metro,587,"5,615",3.1%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,326","7,457",5.1%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,232,"2,165",4.7%,Green
