County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,67,"2,008",0.0%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,225,"3,994",2.7%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"54,850","19,045",9.3%,Yellow
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"2,722","14,805",9.0%,Yellow
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,48,"5,742",4.2%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,117,"5,579",2.6%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,525,"10,679",3.8%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"4,060","4,192",9.8%,Yellow
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,109,"4,308",2.8%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,240,"11,173",0.8%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,205","10,024",7.5%,Yellow
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"3,372","5,744",14.0%,Red
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,795,"5,719",1.3%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,"1,091","8,394",2.8%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"3,001","36,096",19.1%,Red
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"6,845","6,319",16.9%,Red
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"4,009","40,074",1.0%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,452,"4,597",8.6%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,"1,034","13,568",5.8%,Yellow
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,412,"12,615",1.0%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,146,"2,354",0.0%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"3,370","39,680",1.4%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,84,"7,101",9.5%,Yellow
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,117,"1,697",14.5%,Yellow
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,597,"6,488",3.9%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,249,"9,952",0.8%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,178,"30,743",0.6%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,46,880,8.7%,Yellow
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,412","2,527",11.3%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"4,968","2,225",9.7%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,370,"1,499",11.9%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,839,"3,747",14.7%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,568","2,712",23.3%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,171,"1,693",15.2%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,949,"4,880",3.6%,Green
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"3,240","2,852",16.5%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,400,"1,203",13.0%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,654,"2,497",11.0%,Red
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,274","2,868",12.2%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,153,"1,215",3.3%,Green
"Clarke County, AL",1025,AL,4,"23,622",Non-core,962,"4,072",11.2%,Red
"Clay County, AL",1027,AL,4,"13,235",Non-core,877,"6,626",7.1%,Yellow
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,385,"2,582",30.9%,Red
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,627","3,108",9.3%,Yellow
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,792","3,244",11.7%,Red
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,221,"1,831",8.6%,Yellow
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,206,"1,932",21.4%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,"1,307","3,528",7.0%,Yellow
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,515,"3,739",4.9%,Green
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"4,072","4,861",12.7%,Red
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,181","2,402",12.3%,Red
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,575,"1,546",8.3%,Yellow
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"3,196","4,469",17.1%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,253","2,774",6.3%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,535,"1,460",8.6%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"3,722","3,639",18.8%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,481,"2,951",17.5%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,782,"2,493",17.6%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,802,"3,053",10.8%,Red
"Greene County, AL",1063,AL,4,"8,111",Non-core,239,"2,947",3.8%,Green
"Hale County, AL",1065,AL,4,"14,651",Small metro,670,"4,573",12.1%,Red
"Henry County, AL",1067,AL,4,"17,205",Small metro,549,"3,191",9.1%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,139","2,020",8.4%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,064","5,935",12.8%,Red
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"31,356","4,761",8.5%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,320,"2,318",28.4%,Red
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,823","4,123",5.7%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,"1,021","3,101",12.7%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,"4,822","2,931",4.5%,Green
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,804","2,835",15.2%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,196,"2,015",11.7%,Red
"Macon County, AL",1087,AL,4,"18,068",Non-core,367,"2,031",15.3%,Red
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"13,284","3,562",7.3%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,338","7,093",9.3%,Yellow
"Marion County, AL",1093,AL,4,"29,709",Non-core,651,"2,191",9.8%,Yellow
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"2,439","2,520",15.8%,Red
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"14,412","3,488",5.2%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,565,"2,725",2.7%,Green
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"7,432","3,281",11.2%,Red
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"4,608","3,850",14.6%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,281,"3,149",7.1%,Yellow
"Pickens County, AL",1107,AL,4,"19,930",Small metro,888,"4,456",12.0%,Red
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,665,"2,008",5.0%,Yellow
"Randolph County, AL",1111,AL,4,"22,722",Non-core,546,"2,403",10.1%,Red
"Russell County, AL",1113,AL,4,"57,961",Medium metro,856,"1,477",7.5%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"8,349","3,835",10.5%,Red
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,727","3,047",19.2%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,473,"3,806",8.0%,Yellow
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,356","1,695",15.0%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,"1,248","3,092",9.8%,Yellow
