County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,82,"2,457",1.2%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,189,"3,355",0.5%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"29,998","10,416",4.2%,Green
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"1,795","9,763",0.6%,Green
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,48,"5,742",0.0%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,101,"4,816",4.0%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,158,"3,214",0.6%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"4,153","4,288",9.5%,Yellow
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,203,"8,024",1.5%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,318,"14,804",0.6%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,489","10,912",1.4%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"1,969","3,354",1.0%,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,"1,100","7,913",0.1%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,76,585,0.0%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"1,269","15,263",1.7%,Green
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"3,195","2,950",2.5%,Green
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"3,242","32,407",1.1%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,323,"3,285",8.7%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,393,"5,157",0.5%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,608,"18,616",0.3%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,185,"2,982",0.0%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"4,132","48,652",0.5%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,29,"2,451",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,70,"1,016",0.0%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,140,"1,521",2.9%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,362,"14,468",0.0%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,92,"15,889",0.0%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,34,650,5.9%,Yellow
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,615","2,891",11.5%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"4,421","1,980",8.3%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,508,"2,058",10.4%,Red
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,814,"3,635",12.3%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,060","1,833",12.7%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,218,"2,158",17.9%,Red
"Butler County, AL",1013,AL,4,"19,448",Non-core,"1,043","5,363",3.6%,Green
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"3,504","3,084",10.7%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,327,983,10.1%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,490,"1,871",12.7%,Yellow
