County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,1652,2957,15.90%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,5365,2403,11.00%,Red
"Barbour County, AL",1005,AL,4,"24,686",Non-core,382,1547,6.30%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,496,2215,16.50%,Red
"Blount County, AL",1009,AL,4,57826,Large fringe metro,1064,1840,21.10%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,295,2921,5.40%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,757,3892,10.30%,Red
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,3017,2656,18.70%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,356,1071,7.60%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,407,1554,10.80%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,1116,2512,23.00%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,242,1922,4.50%,Green
"Clarke County, AL",1025,AL,4,"23,622",Non-core,779,3298,6.70%,Yellow
"Clay County, AL",1027,AL,4,"13,235",Non-core,773,5841,10.70%,Red
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,255,1710,29.00%,Yellow
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,1355,2589,8.30%,Yellow
"Colbert County, AL",1033,AL,4,"55,241",Small metro,1349,2442,10.10%,Red
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,298,2470,6.70%,Yellow
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,168,1576,16.10%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,1120,3023,6.00%,Yellow
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,526,3819,8.00%,Yellow
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,2273,2713,6.70%,Yellow
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,756,1537,8.90%,Yellow
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,747,2008,9.60%,Yellow
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,1665,2328,8.00%,Yellow
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,2653,3267,10.90%,Red
"Escambia County, AL",1053,AL,4,"36,633",Non-core,777,2121,10.00%,Red
"Etowah County, AL",1055,AL,4,102268,Small metro,2202,2153,15.10%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,413,2533,17.40%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,1068,3405,13.50%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,510,1941,10.60%,Red
"Greene County, AL",1063,AL,4,"8,111",Non-core,139,1714,12.90%,Yellow
"Hale County, AL",1065,AL,4,"14,651",Small metro,532,3631,7.90%,Yellow
"Henry County, AL",1067,AL,4,"17,205",Small metro,335,1947,9.30%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,1776,1677,11.10%,Red
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,2581,4999,6.30%,Yellow
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,24600,3735,9.70%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,399,2890,4.50%,Green
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,2216,2390,7.40%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,550,1671,17.60%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,3347,2034,17.40%,Red
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,1808,1828,10.40%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,195,2005,12.30%,Red
"Macon County, AL",1087,AL,4,"18,068",Non-core,294,1627,15.60%,Yellow
"Madison County, AL",1089,AL,4,"372,909",Medium metro,8258,2214,8.80%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,576,3054,7.50%,Yellow
"Marion County, AL",1093,AL,4,"29,709",Non-core,590,1986,14.70%,Red
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,1950,2015,5.50%,Yellow
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,12046,2915,7.20%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,386,1862,3.10%,Green
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,6320,2790,12.40%,Red
"Morgan County, AL",1103,AL,4,"119,679",Small metro,2261,1889,10.80%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,209,2342,6.20%,Yellow
"Pickens County, AL",1107,AL,4,"19,930",Small metro,815,4089,9.20%,Yellow
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,1032,3117,7.20%,Yellow
"Randolph County, AL",1111,AL,4,"22,722",Non-core,561,2469,7.80%,Yellow
"Russell County, AL",1113,AL,4,"57,961",Medium metro,970,1674,8.50%,Yellow
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,1965,2195,13.00%,Red
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,6497,2984,14.20%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,318,2559,5.00%,Yellow
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,1097,1372,11.40%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,869,2153,4.40%,Green
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,5475,2615,11.40%,Red
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,2569,4044,8.40%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,360,2205,4.70%,Green
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,503,4849,3.40%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,768,3250,11.20%,Red
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,157,4705,3.80%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,474,8413,1.30%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,26499,9201,3.40%,Green
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,2312,12575,0.90%,Green
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,<20 tests,<20 tests,<20 tests,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,35,1669,2.90%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,286,5818,0.00%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,4575,4724,6.60%,Yellow
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,144,5692,0.00%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,211,9823,1.40%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,2820,8820,2.50%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,2147,3657,0.90%,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,1185,8525,0.40%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,51,392,0.00%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,1030,12389,1.10%,Green
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,3385,3125,1.60%,Green
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,2803,28019,0.60%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,290,2950,5.20%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,80,1050,0.00%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,226,6920,0.40%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,125,2015,0.00%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,3639,42847,0.20%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,<20 tests,<20 tests,<20 tests,Green
