County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Aleutians East Borough, AK",2013,AK,10,3337,<10 tests,Green
"Aleutians West Census Area, AK",2016,AK,10,5634,0.016,Green
"Anchorage Municipality, AK",2020,AK,10,288000,0.024,Green
"Bethel Census Area, AK",2050,AK,10,18386,0.006,Green
"Bristol Bay Borough, AK",2060,AK,10,836,<10 tests,Green
"Denali Borough, AK",2068,AK,10,2097,0.029,Green
"Dillingham Census Area, AK",2070,AK,10,4916,0,Green
"Fairbanks North Star Borough, AK",2090,AK,10,96849,0.026,Green
"Haines Borough, AK",2100,AK,10,2530,0,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,2148,0.103,Red
"Juneau City and Borough, AK",2110,AK,10,31974,0.022,Green
"Kenai Peninsula Borough, AK",2122,AK,10,58708,0.016,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,13901,0.002,Green
"Kodiak Island Borough, AK",2150,AK,10,12998,0,Green
"Kusilvak Census Area, AK",2158,AK,10,8314,0.008,Green
"Lake and Peninsula Borough, AK",2164,AK,10,1592,<10 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,108317,0.027,Green
"Nome Census Area, AK",2180,AK,10,10004,0.004,Green
"North Slope Borough, AK",2185,AK,10,9832,<10 tests,Green
"Northwest Arctic Borough, AK",2188,AK,10,7621,0,Green
"Petersburg Borough, AK",2195,AK,10,3266,0,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,6203,0,Green
"Sitka City and Borough, AK",2220,AK,10,8493,0.004,Green
"Skagway Municipality, AK",2230,AK,10,1183,0,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,6893,0,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,9202,0.059,Yellow
"Wrangell City and Borough, AK",2275,AK,10,2502,0,Green
"Yakutat City and Borough, AK",2282,AK,10,579,0,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,5230,0,Green
"Autauga County, AL",1001,AL,4,55869,0.121,Red
"Baldwin County, AL",1003,AL,4,223234,0.078,Yellow
"Barbour County, AL",1005,AL,4,24686,0.091,Yellow
"Bibb County, AL",1007,AL,4,22394,0.091,Yellow
"Blount County, AL",1009,AL,4,57826,0.132,Red
"Bullock County, AL",1011,AL,4,10101,0.11,Red
"Butler County, AL",1013,AL,4,19448,0.062,Yellow
"Calhoun County, AL",1015,AL,4,113605,0.117,Red
"Chambers County, AL",1017,AL,4,33254,0.088,Yellow
"Cherokee County, AL",1019,AL,4,26196,0.176,Red
"Chilton County, AL",1021,AL,4,44428,0.157,Red
"Choctaw County, AL",1023,AL,4,12589,0.099,Yellow
"Clarke County, AL",1025,AL,4,23622,0.105,Red
"Clay County, AL",1027,AL,4,13235,0.029,Green
"Cleburne County, AL",1029,AL,4,14910,0.143,Red
"Coffee County, AL",1031,AL,4,52342,0.06,Yellow
"Colbert County, AL",1033,AL,4,55241,0.094,Yellow
"Conecuh County, AL",1035,AL,4,12067,0.154,Red
"Coosa County, AL",1037,AL,4,10663,0.18,Red
"Covington County, AL",1039,AL,4,37049,0.057,Yellow
"Crenshaw County, AL",1041,AL,4,13772,0.122,Red
"Cullman County, AL",1043,AL,4,83768,0.06,Yellow
"Dale County, AL",1045,AL,4,49172,0.109,Red
"Dallas County, AL",1047,AL,4,37196,0.083,Yellow
"DeKalb County, AL",1049,AL,4,71513,0.097,Yellow
"Elmore County, AL",1051,AL,4,81209,0.059,Yellow
"Escambia County, AL",1053,AL,4,36633,0.139,Red
"Etowah County, AL",1055,AL,4,102268,0.108,Red
"Fayette County, AL",1057,AL,4,16302,0.214,Red
"Franklin County, AL",1059,AL,4,31362,0.094,Yellow
"Geneva County, AL",1061,AL,4,26271,0.082,Yellow
"Greene County, AL",1063,AL,4,8111,0.058,Yellow
"Hale County, AL",1065,AL,4,14651,0.076,Yellow
"Henry County, AL",1067,AL,4,17205,0.084,Yellow
"Houston County, AL",1069,AL,4,105882,0.091,Yellow
"Jackson County, AL",1071,AL,4,51626,0.094,Yellow
"Jefferson County, AL",1073,AL,4,658573,0.068,Yellow
"Lamar County, AL",1075,AL,4,13805,0.036,Green
"Lauderdale County, AL",1077,AL,4,92729,0.071,Yellow
"Lawrence County, AL",1079,AL,4,32924,0.216,Red
"Lee County, AL",1081,AL,4,164542,0.118,Red
"Limestone County, AL",1083,AL,4,98915,0.086,Yellow
"Lowndes County, AL",1085,AL,4,9726,0.145,Red
"Macon County, AL",1087,AL,4,18068,0.077,Yellow
"Madison County, AL",1089,AL,4,372909,0.065,Yellow
"Marengo County, AL",1091,AL,4,18863,0.053,Yellow
"Marion County, AL",1093,AL,4,29709,0.124,Red
"Marshall County, AL",1095,AL,4,96774,0.109,Red
"Mobile County, AL",1097,AL,4,413210,0.078,Yellow
"Monroe County, AL",1099,AL,4,20733,0.099,Yellow
"Montgomery County, AL",1101,AL,4,226486,0.104,Red
"Morgan County, AL",1103,AL,4,119679,0.084,Yellow
"Perry County, AL",1105,AL,4,8923,0.126,Red
"Pickens County, AL",1107,AL,4,19930,0.08,Yellow
"Pike County, AL",1109,AL,4,33114,0.085,Yellow
"Randolph County, AL",1111,AL,4,22722,0.151,Red
"Russell County, AL",1113,AL,4,57961,0.098,Yellow
"Shelby County, AL",1117,AL,4,217702,0.076,Yellow
"St. Clair County, AL",1115,AL,4,89512,0.126,Red
"Sumter County, AL",1119,AL,4,12427,0.032,Green
"Talladega County, AL",1121,AL,4,79978,0.122,Red
"Tallapoosa County, AL",1123,AL,4,40367,0.062,Yellow
"Tuscaloosa County, AL",1125,AL,4,209355,0.098,Yellow
"Walker County, AL",1127,AL,4,63521,0.102,Red
"Washington County, AL",1129,AL,4,16326,0.061,Yellow
"Wilcox County, AL",1131,AL,4,10373,0.13,Red
"Winston County, AL",1133,AL,4,23629,0.102,Red
"Arkansas County, AR",5001,AR,6,17486,0.151,Red
"Ashley County, AR",5003,AR,6,19657,0.096,Yellow
"Baxter County, AR",5005,AR,6,41932,0.069,Yellow
"Benton County, AR",5007,AR,6,279141,0.065,Yellow
"Boone County, AR",5009,AR,6,37432,0.091,Yellow
"Bradley County, AR",5011,AR,6,10763,0.151,Red
"Calhoun County, AR",5013,AR,6,5189,0.028,Green
"Carroll County, AR",5015,AR,6,28380,0.122,Red
"Chicot County, AR",5017,AR,6,10118,0.112,Red
"Clark County, AR",5019,AR,6,22320,0.139,Red
"Clay County, AR",5021,AR,6,14551,0.089,Yellow
"Cleburne County, AR",5023,AR,6,24919,0.098,Yellow
"Cleveland County, AR",5025,AR,6,7956,0.104,Red
"Columbia County, AR",5027,AR,6,23457,0.074,Yellow
"Conway County, AR",5029,AR,6,20846,0.082,Yellow
"Craighead County, AR",5031,AR,6,110332,0.092,Yellow
"Crawford County, AR",5033,AR,6,63257,0.155,Red
"Crittenden County, AR",5035,AR,6,47955,0.1,Yellow
"Cross County, AR",5037,AR,6,16419,0.111,Red
"Dallas County, AR",5039,AR,6,7009,0.135,Red
"Desha County, AR",5041,AR,6,11361,0.169,Red
"Drew County, AR",5043,AR,6,18219,0.061,Yellow
"Faulkner County, AR",5045,AR,6,126007,0.087,Yellow
"Franklin County, AR",5047,AR,6,17715,0.056,Yellow
"Fulton County, AR",5049,AR,6,12477,0.11,Red
"Garland County, AR",5051,AR,6,99386,0.137,Red
"Grant County, AR",5053,AR,6,18265,0.145,Red
"Greene County, AR",5055,AR,6,45325,0.081,Yellow
"Hempstead County, AR",5057,AR,6,21532,0.156,Red
"Hot Spring County, AR",5059,AR,6,33771,0.115,Red
"Howard County, AR",5061,AR,6,13202,0.201,Red
"Independence County, AR",5063,AR,6,37825,0.055,Yellow
"Izard County, AR",5065,AR,6,13629,0.085,Yellow
"Jackson County, AR",5067,AR,6,16719,0.025,Green
"Jefferson County, AR",5069,AR,6,66824,0.137,Red
"Johnson County, AR",5071,AR,6,26578,0.053,Yellow
"Lafayette County, AR",5073,AR,6,6624,0,Green
"Lawrence County, AR",5075,AR,6,16406,0.063,Yellow
"Lee County, AR",5077,AR,6,8857,0.107,Red
"Lincoln County, AR",5079,AR,6,13024,0.235,Red
"Little River County, AR",5081,AR,6,12259,0.098,Yellow
"Logan County, AR",5083,AR,6,21466,0.066,Yellow
"Lonoke County, AR",5085,AR,6,73309,0.08,Yellow
"Madison County, AR",5087,AR,6,16576,0.032,Green
"Marion County, AR",5089,AR,6,16694,0.065,Yellow
"Miller County, AR",5091,AR,6,43257,0.034,Green
"Mississippi County, AR",5093,AR,6,40651,0.14,Red
"Monroe County, AR",5095,AR,6,6701,0.089,Yellow
"Montgomery County, AR",5097,AR,6,8986,0.182,Red
"Nevada County, AR",5099,AR,6,8252,0.082,Yellow
"Newton County, AR",5101,AR,6,7753,0.093,Yellow
"Ouachita County, AR",5103,AR,6,23382,0.075,Yellow
"Perry County, AR",5105,AR,6,10455,0.085,Yellow
"Phillips County, AR",5107,AR,6,17782,0.085,Yellow
"Pike County, AR",5109,AR,6,10718,0.164,Red
"Poinsett County, AR",5111,AR,6,23528,0.14,Red
"Polk County, AR",5113,AR,6,19964,0.124,Red
"Pope County, AR",5115,AR,6,64072,0.127,Red
"Prairie County, AR",5117,AR,6,8062,0.028,Green
"Pulaski County, AR",5119,AR,6,391911,0.094,Yellow
"Randolph County, AR",5121,AR,6,17958,0.075,Yellow
"Saline County, AR",5125,AR,6,122437,0.096,Yellow
"Scott County, AR",5127,AR,6,10281,0.024,Green
"Searcy County, AR",5129,AR,6,7881,0.134,Red
"Sebastian County, AR",5131,AR,6,127827,0.125,Red
"Sevier County, AR",5133,AR,6,17007,0.108,Red
"Sharp County, AR",5135,AR,6,17442,0.09,Yellow
"St. Francis County, AR",5123,AR,6,24994,0.06,Yellow
"Stone County, AR",5137,AR,6,12506,0.143,Red
"Union County, AR",5139,AR,6,38682,0.095,Yellow
"Van Buren County, AR",5141,AR,6,16545,0.171,Red
"Washington County, AR",5143,AR,6,239187,0.059,Yellow
"White County, AR",5145,AR,6,78753,0.216,Red
"Woodruff County, AR",5147,AR,6,6320,0.066,Yellow
"Yell County, AR",5149,AR,6,21341,0.109,Red
"Apache County, AZ",4001,AZ,9,71887,0.034,Green
"Cochise County, AZ",4003,AZ,9,125922,0.048,Green
"Coconino County, AZ",4005,AZ,9,143476,0.031,Green
"Gila County, AZ",4007,AZ,9,54018,0.063,Yellow
"Graham County, AZ",4009,AZ,9,38837,0.186,Red
"Greenlee County, AZ",4011,AZ,9,9498,0,Green
